track_artist,playlist_genre,track_name,track_album_name,tags
"Dave, Central Cee",hip-hop,UK Rap,Split Decision,"[Energetic, Happy, Sad]"
Café Tacvba,rock,Eres,Cuatro Caminos,"[Angry, Happy, Sad]"
Juanes,rock,La Camisa Negra,Mi Sangre,"[Energetic, Happy, Sad]"
Juanes,rock,A Dios Le Pido,Un Día Normal,"[Energetic, Happy, Sad]"
Juanes,rock,Es Por Ti,Un Día Normal,"[Energetic, Happy, Sad]"
Los Enanitos Verdes,rock,Luz De Dia,Nectar,"[Happy, Peaceful, Sad]"
Reik,rock,Inolvidable,Un Dia Mas (Edicion Especial),"[Energetic, Happy, Sad]"
Camila,rock,Mientes,Dejarte De Amar,"[Happy, Sad]"
Camila,rock,Todo Cambió,Todo Cambio,"[Angry, Happy, Sad]"
"Juanes, Nelly Furtado",rock,Fotografía,Un Día Normal,"[Angry, Happy, Sad]"
Jaguares,rock,Te Lo Pido por Favor,El Primer Instinto,"[Energetic, Happy, Sad]"
Heroes Del Silencio,rock,Maldito duende,Senderos De Traición - Edición Especial,"[Angry, Happy, Sad]"
Juanes,rock,Nada Valgo Sin Tu Amor,Mi Sangre,"[Angry, Happy, Sad]"
Caifanes,rock,La Célula Que Explota,El Diablito,"[Happy, Melancholic, Sad]"
Caifanes,rock,Afuera,El Nervio Del Volcan,"[Angry, Happy, Sad]"
Jarabe De Palo,rock,Agua,Depende,"[Happy, Peaceful, Sad]"
Café Tacvba,rock,Como te extraño mi amor,Avalancha de éxitos,"[Energetic, Happy, Sad]"
Hombres G,rock,Devuélveme a mi chica,Hombres G (Edición 30 Aniversario),"[Angry, Happy, Sad]"
Los Enanitos Verdes,rock,Lamento Boliviano,Big Bang,"[Energetic, Happy, Sad]"
Hombres G,rock,Te quiero,Las baladas (Los singles vol II),"[Energetic, Happy, Sad]"
Maná,rock,Clavado en Un Bar,Sueños Líquidos,"[Energetic, Happy, Sad]"
"Akon, Hamsika Iyer",indian,Chammak Challo,Ra-One,"[Energetic, Happy, Sad]"
"Badshah, Diljit Dosanjh, Aastha Gill",indian,Proper Patola,Namaste England (Original Motion Picture Soundtrack),"[Energetic, Happy, Sad]"
Stromae,electronic,Papaoutai,racine carrée,"[Angry, Energetic, Happy]"
Aya Nakamura,electronic,Djadja,NAKAMURA,"[Energetic, Happy, Sad]"
Zaz,electronic,Je veux,Zaz,"[Angry, Happy, Sad]"
Stromae,electronic,Alors on danse - Radio Edit,Cheese,"[Angry, Happy, Sad]"
"Soolking, Gazo",electronic,Casanova,Casanova,"[Energetic, Happy, Sad]"
Desireless,electronic,Voyage voyage,François,"[Energetic, Happy, Sad]"
Indila,electronic,Dernière danse,Mini World,"[Angry, Happy, Sad]"
Indila,electronic,Love Story,Mini World,"[Chill, Happy, Sad]"
Stromae,electronic,Formidable,racine carrée,"[Angry, Happy, Sad]"
"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",electronic,Petit génie,Petit génie,"[Angry, Happy, Sad]"
"SativaMusic, Morad, GIMS",electronic,Seya,Seya,"[Energetic, Happy, Sad]"
Stromae,electronic,Tous les mêmes,racine carrée,"[Energetic, Happy, Sad]"
GIMS,electronic,Est-ce que tu m'aimes ? - Pilule bleue,Mon coeur avait raison,"[Energetic, Happy, Sad]"
Werenoi,electronic,Solitaire,Telegram,"[Energetic, Happy, Sad]"
Carbonne,electronic,Imagine,Imagine,"[Energetic, Happy, Sad]"
"Tiakola, Ryflo, Oskoow",electronic,MANON B,BDLM VOL.1,"[Energetic, Happy, Sad]"
"Tiakola, Genezio, Prototype",electronic,PONA NINI,BDLM VOL.1,"[Angry, Happy, Sad]"
"Tiakola, Ryflo, Oskoow",electronic,MANON B,MANON B,"[Energetic, Happy, Sad]"
Parcels,indie,Tieduprightnow,Tieduprightnow,"[Angry, Happy, Sad]"
Tame Impala,indie,Borderline,The Slow Rush,"[Energetic, Happy, Sad]"
Royel Otis,indie,Oysters In My Pocket,Oysters In My Pocket,"[Angry, Happy, Sad]"
Tame Impala,indie,Is It True,The Slow Rush,"[Energetic, Happy, Sad]"
Oxlade,latin,KU LO SA - A COLORS SHOW,KU LO SA - A COLORS SHOW,"[Energetic, Happy, Sad]"
Rema,latin,Calm Down,Calm Down,"[Energetic, Happy, Sad]"
Ayra Starr,latin,Rush,Rush,"[Angry, Happy, Sad]"
"Rotimi, Wale",latin,In My Bed,The Beauty of Becoming,"[Angry, Happy, Sad]"
"Drake, Tems",latin,Fountains (with Tems),Certified Lover Boy,"[Happy, Sad]"
Tems,latin,Replay,If Orange Was A Place,"[Angry, Happy, Sad]"
"Davido, Musa Keys",latin,UNAVAILABLE (feat. Musa Keys),Timeless,"[Angry, Energetic, Happy]"
Libianca,latin,People,People,"[Happy, Peaceful, Sad]"
Omah Lay,latin,soso,Boy Alone,"[Energetic, Happy, Sad]"
"Davido, FAVE",latin,KANTE (feat. Fave),Timeless,"[Energetic, Happy, Sad]"
"Future, Drake, Tems",latin,WAIT FOR U (feat. Drake & Tems),I NEVER LIKED YOU,"[Angry, Happy, Sad]"
"Alan Walker, Ina Wroldsen",pop,Barcelona,Barcelona,"[Energetic, Happy, Sad]"
